mol_id,smiles,label
ZINC00065007,c1ccc(cc1)c1cc(cs1)N1CCOCC1,0
ZINC00066145,c1c[nH+]cc(c1N)Br,1
ZINC00067487,CCOC(=O)c1c(c(sc1NC(=O)CCOc1ccccc1)C)C,0
ZINC00068899,COc1cc(c(cc1OC)[N+](=O)[O-])/C=N/NC(=S)N,1
ZINC00071008,CCCC1=C([C@@H](C(=C(O1)N)C#N)c1ccccc1)C(=O)OCC,0
ZINC00074464,c1ccc(cc1)C(=O)C[C@H](c1ccsc1)SC(=S)N,1
ZINC00074758,c1ccc(cc1)CCC(=O)N,1
ZINC00075880,CC1=C([C@H](C(=C(O1)N)C#N)c1ccco1)C(=O)C,0
ZINC00076990,CC(C)NC(=O)N(Cc1ccccc1)Cc1cccnc1,0
ZINC00078338,CCOC(=O)c1c2c(nc3ccccc3n2)n(c1N)CCC[NH+](C)C,0
ZINC00078600,C[C@H]1CN(O[C@H](O1)c1ccccc1)C(=O)c1ccccc1,0
ZINC00079243,c1ccc(cc1)OC(=O)NN,1
ZINC00080079,C[C@@H](c1ccccc1)Sc1nc2ccc(cc2s1)N,1
ZINC00081252,CC(=O)O[C@@H](c1ccccc1)C(=O)[O-],0
ZINC00082730,CCOC(=O)c1cnn(c1C(F)(F)F)c1ccc(cc1)N,0
ZINC00084129,CCOC(=O)c1cc(sc1N)c1ccccc1,0
ZINC00086797,CC(C)(C)C1=C([C@H](C(=C(O1)N)C#N)c1cccnc1)C#N,0
ZINC00087000,c1ccc2c(c1)c(c1c([nH+]2)CCC[C@H]1O)N,1
ZINC00091189,Cc1c(nn(n1)c1ccccc1)C(=O)NCC1CC1,0
ZINC00091475,Cn1cc(c(n1)N)C(=O)Nc1ccc(c(c1)Cl)F,1
ZINC00092239,CCOC(=O)[C@@H]1C(=[NH2+])C[C@H](c2ccccc2)[NH2+][C@@H]1c1ccccc1,0
ZINC00093236,CCOC(=O)c1cn(nc1N)[C@H]1CC([C@@H]2OC[C@H]1O2)(O)O,0
ZINC00098271,CCOC(=O)c1c(n(nn1)c1c(non1)N)CNc1ccccc1,0
ZINC00103029,c1ccc(c(c1)NC(=O)c1ccc(cc1Cl)[N+](=O)[O-])Cl,1
ZINC00104074,c1ccc(cc1)c1nnnn1[C@H]1CC(=O)[C@H]2OC[C@@H]1O2,0
ZINC00105151,C=C([C@@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],1
ZINC00105311,Cc1ccc(cc1)c1csc(c1C(=O)OC)N,0
ZINC00108118,c1ccnc(c1)SCC(=O)NN,1
ZINC00108602,C[C@@H]1CN(C[C@H](O1)C)c1c(nc(o1)COc1ccccc1)C#N,0
ZINC00108608,C[C@H]1CN(C[C@@H](O1)C)c1c(nc(o1)COc1ccccc1)C#N,0
ZINC00108898,c1ccc(cc1)c1c(csc1C(F)(F)F)N,1
ZINC00115235,C[C@@H](c1ccccc1)[C@@H]1C(=C(OC2=C1C(=O)CCC2)N)C#N,0
ZINC00116592,C[C@H](C(=O)OC(C)C)/N=C\c1ccccc1,0
ZINC00119905,c1ccc(cc1)OC(=O)c1ccc(cc1O)N,1
ZINC00125309,C/C(=N\NC(=O)c1cccc(c1)Cl)/c1cccc(c1)N,1
ZINC00125373,CC1=C([C@@H](C(=C(O1)N)C(=O)OCc1ccccc1)c1ccco1)C#N,0
ZINC00126096,CCOC(=O)c1c(cn(n1)c1ccccc1)[O-],0
ZINC00129306,CC(C)c1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1)N(C)C,1
ZINC00131689,c1ccc(cc1)c1cc(c(s1)N)C(=O)[O-],1
ZINC00131820,CCOC(=O)c1c(c(c(c(c1F)F)S(=O)(=O)C)F)F,0
ZINC00132102,c1cc(ccc1SCc1cc(=O)[nH]c(=O)[nH]1)Cl,1
ZINC00133389,c1ccc(c(c1)OCc1ccc(o1)C(=O)[O-])Br,1
ZINC00134324,CN(C)NC(=S)Nc1cccc(c1)C(=O)OC,0
ZINC00134599,c1ccc(cc1)n1c(=O)cc([O-])c(n1)C(=O)NN,1
ZINC00136294,COC(=O)[C@]12CCC[C@](C1)(CCC2)C(=O)N,0
ZINC00136543,CCOC(=O)/C(=C/c1ccc(o1)c1ccc2c(c1)C(=O)NC2=O)/C#N,0
ZINC00137149,CCOC(=O)c1c(csc1N)c1ccc(cc1)C(C)(C)C,0
ZINC00137323,CC[C@](c1ccccc1)(c1ccccc1N)O,1
ZINC00139036,COC(=O)c1ccc(cc1)OC(=O)CN1C(=O)c2ccccc2C1=O,0
ZINC00139776,Cc1cc(c(c(n1)SCC(=O)c1ccc(cc1F)F)C#N)COC,0
ZINC00148913,Cc1cc(cc(c1)CSc1nnc(n1N)C)C,1
ZINC00152857,Cc1cc(cc(c1O)Cl)N,1
ZINC00153196,c1c(cc(cc1Cl)Cl)NN,1
ZINC00154551,CC(=O)c1ccc(c(c1)C(=O)N)O,1
ZINC00154633,CC[C@@H]1c2c(c3ccccc3oc2=O)OC(=C1C#N)N,1
ZINC00155514,CCOC(=O)c1c2ccc(c(c2c(=O)n(n1)c1ccccc1)N)C#N,0
ZINC00156904,C[NH+](C)[C@H](Cc1ccccc1)C(=O)[O-],0
ZINC00158131,CCOC(=O)c1c(n(cn1)Cc1ccccc1)N,0
ZINC00160003,c1ccc(cc1)COC(=O)c1cnc(nc1C(F)(F)F)NN,0
ZINC00161461,c1ccc(cc1)C[N@H+]1CC[C@@H](CC1)OCCC(=O)N,0
ZINC00161811,c1cocc1C(=[NH2+])N,1
ZINC00161916,CC(=O)c1ccc(c(c1)N)NC,1
ZINC00162017,c1cc2c(cc1Cl)c(cs2)CBr,1
ZINC00163109,c1cc(cnc1)c1nc(nc(n1)NN)N,1
ZINC00163246,c1c(cc(Cl)[nH+]c1Cl)N,1
ZINC00164402,c1ccc(cc1)C#CS(=O)(=O)N,1
ZINC00168664,Cn1c(c(c(n1)c1ccccc1)C(=O)[O-])Cl,0
ZINC00168876,COC(=O)c1c(ccs1)Oc1ccccc1N,0
ZINC00169637,c1ccc(cc1)CN1C[C@H](CC1=O)C(=O)NN,1
ZINC00169764,CC(C)(CO)[C@@H](C(=O)N)O,1
ZINC00171306,c1cc2cc(ccc2nc1)C(=O)NN,1
ZINC00172825,c1ccc(cc1)c1c2cc(ccc2n2c(n1)nnn2)CBr,0
ZINC00173901,CC1(C=c2c(nn(c(c2C#N)N)c2ccccc2)CO1)C,0
ZINC00174067,c1ccc(cc1)/N=c/1\[nH]c(=[NH2+])[nH]c(=N)n1c1ccccc1,1
ZINC00178394,CCOc1ccccc1/C=C\1/C(=O)OC(=N1)c1ccccc1,0
ZINC00178823,Cc1c(cccc1N)c1nc2ccccc2o1,1
ZINC00180319,c1ccc(cc1)N1[C@H](SCC1=O)c1cccc(c1)F,0
ZINC00182258,c1ccc(cc1)[C@@H](C(=O)N[C@H]1CCSC1=O)Sc1ccccc1,0
ZINC00185863,CC(=O)c1ccc(cc1)NC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0
ZINC00185907,CC(C)(C)[C@H]1CC[C@H](CC1)OC(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,0
ZINC00189042,c1ccc(cc1)c1cnc(s1)NC(=O)c1ccncc1,0
ZINC00190145,c1ccc(cc1)C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,0
ZINC00190835,c1ccc(cc1)/C=C/1\C(=O)OC(=N1)c1ccc(cc1Cl)Cl,0
ZINC00191029,CCOC(=O)c1c2n(c3c1ncnc3NCc1ccccc1)CCC2,0
ZINC00191032,c1ccc(cc1)CCN1C(=O)C[NH2+]CC1=O,0
ZINC00191281,C[C@@]1(CC[C@@H](C1(C)C)C(=O)Nc1ccccc1)C(=O)OC,0
ZINC00191680,c1ccc(cc1)c1cnc(o1)c1ccc(cc1)C(=O)N,1
ZINC00193148,c1ccc(cc1)CC(=O)Oc1ccc(cc1)C(=S)N1CCOCC1,0
ZINC00194511,c1ccc(cc1)c1c(c(c2c(n1)non2)N)C(=O)c1ccccc1,1
ZINC00196750,c1cc(c(c(c1)Cl)[C@@H]1C(=C(OC2=C1C(=O)CCC2)N)C#N)F,0
ZINC00197364,CC1(C[C@@H]([C@H](CO1)Cc1ccccc1)[NH2+]Cc1ccc(cc1)OC)C,0
ZINC00198657,CC(C)(C)[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)NN)C)C1,1
ZINC00202045,Cn1c2ccccc2nc1SCC(=O)Nc1cccc(c1)OC,1
ZINC00203069,c1cc(ccc1c1csc2n1c(nn2)SCC(=O)N)Cl,1
ZINC00204630,C[C@H]1Cc2ccccc2N1C(=O)[C@]12CC[C@](C1(C)C)(C(=O)O2)C,0
ZINC00204906,Cc1c(nc(s1)NC(=O)[C@H]1CCCC[C@H]1C(=O)[O-])c1ccccc1,0
ZINC00205381,CC(=NNC(=O)CN1[C@@H]2[C@@H](NC(=O)N2)NC1=O)C,1
ZINC00205917,c1ccc(cc1)[C@@H]1C[C@@H](n2c(nc(n2)N)N1)c1c(cccc1Cl)F,1
ZINC00206335,CC1=C([C@H](C(=C(O1)N)C#N)c1ccccc1)n1cnc(n1)[N+](=O)[O-],0
ZINC00206855,CCOC(=O)c1c2c(sc1N)C[N@@H+](CC2)CCc1ccccc1,0
ZINC00207497,CCOC(=O)[C@H]1CCCC[N@@H+]1Cc1ccccc1,0
ZINC00208074,CCOC(=O)[C@@]1(CC(OC1=O)(C)C)C/C(=N/NC(=S)N)/C,0
ZINC00208668,Cc1cc(n2c(n1)c(cn2)c1ccccc1)N,1
ZINC00214880,CCc1cc(c(s1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)[O-])C(=O)OC,0
ZINC00215690,c1ccc(c(c1)NC=C1C(=O)OC2(CCCCC2)OC1=O)F,0
ZINC00218234,c1ccc(cc1)C[C@@H](C(=O)N)NC(=O)OCc1ccccc1,0
ZINC00225984,c1cc(ccc1C(=O)Nc1ccc(cc1)C(=O)[O-])N,1
ZINC00227523,c1ccc(cc1)[C@@H]1c2c(c3ccccc3s2)OC(=C1C#N)N,1
ZINC00232083,COC(=O)c1ccc(cc1N)C(=O)Nc1cc(ccc1Cl)Cl,0
ZINC00236705,CCOC(=O)/C=C(\c1ccccc1)/Nc1ccccc1N,0
ZINC00237477,CC(C)CNC(=O)c1cccc(c1)NC(=O)c1cccs1,1
ZINC00241847,C[C@@H]1CC2=C([C@H](C(=C(O2)N)C#N)c2cccc(c2)Cl)C(=O)C1,0
ZINC00244935,CC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)N,1
ZINC00245834,CCc1ccc(cc1)c1nc2c3ccccc3oc(=O)c2c(n1)N,1
ZINC00247955,c1ccc(cc1)COC(=O)c1c(non1)N,0
ZINC00252337,CC[C@@H](C(=O)N/N=C/c1cccc(c1)[N+](=O)[O-])Nc1ccccc1,0
ZINC00257640,c1ccc(cc1)CNC(=O)N(Cc1ccco1)C[C@@H]1CCCO1,0
ZINC00259789,c1cc(ccc1Cc1ccncc1)NC(=O)c1ccc(o1)[N+](=O)[O-],1
ZINC00261960,c1ccc(cc1)[C@H]1O[C@H]([C@@H](O1)C(=O)N)C(=O)N,0
ZINC00263531,Cn1cccc1CNC(=S)Nc1cccc(c1)SC,1
ZINC00265341,COc1ccc(cc1)C(=O)NC1=C(SCC1)C(=O)OC,0
ZINC00265915,COC(=O)c1c2c(sc1N)C[N@@H+](CC2)Cc1ccccc1,0
ZINC00267720,CCOC(=O)C1=C(OC(=C([C@@H]1[C@H]1CCC=CC1)C#N)N)C,0
ZINC00268105,CC(=O)C[C@]1(C(C(=C(O1)N)C#N)(C#N)C#N)C,0
ZINC00268494,CC(=O)C1=C(C(=O)N([C@H]1c1cccnc1)Cc1ccccc1)O,0
ZINC00278415,C[C@H](C[C@@H]1C(=C(OC2=C1C(=O)CCC2)N)C#N)c1ccccc1,0
ZINC00282731,Cc1ccc(cc1)c1cc(n(n1)Cc1ccccc1)N,1
ZINC00287064,Cc1c(c(c(n1Cc1ccccc1)C(=O)c1ccccc1)N)C#N,1
ZINC00289526,C[C@@]1(C2(CCCCC2)[C@@H](C(=O)O1)C#N)c1ccccc1,0
ZINC00290272,CCOC(=O)[C@H](C(=O)N)[C@]1(C(=O)C=C(O1)c1ccccc1)O,0
ZINC00291498,c1ccc(cc1)n1c(nnn1)SCC(=O)N1CCOCC1,0
ZINC00292780,C[C@@H]1CC2=C([C@H](C(=C(O2)N)C#N)c2ccc(cc2)Cl)C(=O)C1,0
ZINC00295972,c1cc(sc1)c1csc(n1)Nc1ccc(cc1)S(=O)(=O)N,1
ZINC00299667,c1ccc(cc1)CCNC(=O)/C=C/c1ccccc1,0
ZINC00302461,C[C@H]1CCc2c(sc3c2c(nc(n3)SCc2ccccc2)N)C1,1
ZINC00303917,CCOC(=O)[C@H]1CCCc2c1[nH]c1c2cccc1C(=O)[O-],0
ZINC00308355,CC1([C@H]2CC[C@](C2)(C1=O)C(=O)N1CCOCC1)C,0
ZINC00308376,CCOC(=O)c1cnn(c1N)C(=O)c1ccccc1,0
ZINC00311058,CC[C@H](c1ccccc1)C(=O)N1CC[C@H](CC1)C(=O)N,1
ZINC00311711,c1ccc(cc1)CCC(=O)NCCc1ccccc1,0
ZINC00311745,CC(C)(C)CC(=O)Nc1ccc(cc1)Nc1ccccc1,0
ZINC00313965,COc1ccc2c(c1)cc(c(=O)o2)C(=O)N,1
ZINC00316965,c1ccc(cc1)CC(=O)N1CCN(CC1)C(=O)c1cccs1,0
ZINC00317379,CC[C@H](C(=O)c1ccccc1)OC(=O)c1ccc(cc1)NC(=O)C,0
ZINC00333600,CCOC(=O)C1=C(OC2=C([C@@H]1c1cccnc1)C(=O)CC(C2)(C)C)N,0
ZINC00334883,COc1cc(cc(c1OC)OC)[C@@H]1[C@H](O1)C(=O)c1ccccc1,0
ZINC00334959,c1ccc(cc1)Sc1c(ccc[nH+]1)N,1
ZINC00335064,c1ccc(cc1)Sc1ccc(cn1)S(=O)(=O)N,1
ZINC00337645,c1ccc2c(c1)nc(s2)NC(=O)/C=C/c1ccc2c(c1)OCO2,1
ZINC00339582,c1ccc(cc1)Cn1c(c(c(=O)[nH]c1=O)Cl)N,1
ZINC00339826,CC1=C([C@@H](C(=C(O1)N)C#N)c1ccsc1)C(=O)C,0
ZINC00343637,c1ccc(cc1)Cn1cc(c(=O)c2c1cccc2)C(=O)[O-],0
ZINC00351716,COC(=O)C1=C(SC(=C([C@@H]1c1ccc(cc1)F)C#N)N)N,0
ZINC00355006,CCOC(=O)[C@@]1(CC(=NN1C(=O)c1cccnc1)C)[O-],0
ZINC00355898,C[C@@H](c1ccco1)[NH2+][C@@H](CC=C)c1ccccc1,0
ZINC00358489,Cc1c(cco1)C(=O)NNC(=O)Cc1ccccc1,0
ZINC00359056,COc1ccc2c(c1)sc(c2Cl)C(=O)NCCc1ccccc1,0
ZINC00366758,Cc1c(nc2ccccc2n1)c1nnc(n1N)SCc1ccccc1,1
ZINC00367777,c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)NC(=O)[C@@H]1CCCO1,0
ZINC00369027,CC1(Cc2c(sc3c2c(=O)n(c(n3)c2ccccc2)N)CO1)C,0
ZINC00370183,c1ccc(cc1)c1c(nc(nc1Cl)N)Cl,1
ZINC00376157,CCOC(=O)c1c(c(sc1NC(=O)Cc1ccccc1)C(=O)N)C,0
ZINC00381908,Cc1ccc(c(c1NC(=O)C)C)N,1
ZINC00383373,Cc1c(sc2c1c(=O)n(c(n2)SCc1ccccc1)N)C,1
ZINC00386198,CN(c1ccccc1)S(=O)(=O)c1cc(sc1)C(=O)N,1
ZINC00388612,Cn1c2c(c([O-])[nH]c1=O)n(c(=O)n2)C,1
ZINC00388818,CC(=O)[n+]1c2ccccc2n(c1Cc1ccccc1)C,0
ZINC00389025,Cc1cn(c(=O)[nH]c1=O)[C@H]1C=C[C@@H](O1)COC(=O)c1ccccc1,0
ZINC00389320,c1ccc(cc1)c1cnc(o1)c1ccccc1N,1
ZINC00394080,CC[C@H](C)[C@@H](c1ccccc1)C(=O)N,1
ZINC00394805,COc1cc(ccc1OCc1ccccc1)C(=O)OC,0
ZINC00395044,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1O)N,1
ZINC00396245,c1ccc(cc1)CSCC(=O)N,1
ZINC00398193,c1c(cc(cc1Cl)Cl)NC(=O)N,1
ZINC00399532,C[C@@H](C(=O)N)NC(=O)OCc1ccccc1,0
ZINC00400075,CSCC(=O)c1ccccc1,0
ZINC00400491,COC(=O)N(c1ccccc1)S(=O)(=O)C,0
ZINC00402192,CCC[C@H]1OC[C@H](O1)c1ccccc1,0
ZINC00402310,COC(=O)[C@@]12CC=CC[C@]1(CC=CC2)C(=O)OC,0
ZINC00402724,C[C@H]([C@@H](C(=O)[O-])[NH3+])OCc1ccccc1,0
ZINC00403125,c1ccc(cc1)COC(=O)CC(=O)[O-],0
ZINC00403316,c1ccc(cc1)COC(=O)NN,0
ZINC00405283,COC[C@H]1[C@H]2CC(=O)[C@@H]1C=C2,0
ZINC00406179,CC1(CC(=C(C(=O)C1)[C@@H](c1cccnc1)[C@@H](C#N)C(=S)N)O)C,1
ZINC00406940,C[C@@H](COC(=O)C(C)C)c1ccccc1,0
ZINC00407365,C[C@@]12CC[C@H]3[C@@]1(CO[C@@]2(C3)C(=O)NC)C,0
ZINC00407996,CCOC(=O)C1=C(OC(=C([C@@H]1c1ccccc1)C#N)N)N,0
ZINC00408303,c1cc(c(cc1Cl)N)N1C(=O)CCC1=O,1
ZINC00408469,c1ccc(cc1)n1c(=O)c(c(c(=O)[nH]1)NN)Cl,1
ZINC00411114,c1cc(oc1)c1nnc(n1C[C@H]1CCCO1)SCC(=O)N,0
ZINC00415526,c1cc(ccc1C(=O)c1ccsc1N)Br,1
ZINC00415922,CC1([C@H]2CC[C@@]1(C(=O)C2)CS(=O)(=O)NC1CC1)C,1
ZINC00417761,CN(c1nc(cs1)c1ccccc1)C(=O)c1cccs1,0
ZINC00421658,CCOC(=O)c1c(c2cc3ccc(cc3nc2s1)OC)N,0
ZINC00421855,Cc1ccccc1c1nnc(o1)SCC(=O)NC1CCCCC1,1
ZINC00425142,Cc1ccc(cc1C)n1c(c(sc1=S)C(=O)N)N,1
ZINC00425178,COC(=O)c1c(n(c(=S)s1)c1cccc(c1)SC)N,0
ZINC00428837,c1ccc(cc1)CC(=O)OCn1c(=O)c2ccccc2nn1,0
ZINC00429442,Cc1csc(n1)NC(=O)c1c(c(c([nH]1)C)C(=O)C)C,1
ZINC00432576,CC1=C([C@]2(c3ccccc3NC2=O)C(=C(O1)N)C(=O)OC)C(=O)OC,0
ZINC00433709,CCc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1C)[N+](=O)[O-])C,1
ZINC00433793,Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1C)[N+](=O)[O-])C,1
ZINC00434678,c1ccc(cc1)c1cc2n(c1)c1ccccc1n2N,1
ZINC00441028,COc1cccc(c1)N1C(=O)/C(=C/c2ccoc2)/C(=O)NC1=S,1
ZINC00442700,Cc1ccccc1NC(=O)c1c(c(c(s1)N)C(=O)OC)C,0
ZINC00447932,CC[C@@H](C)c1ccc(cc1)OCc1nnc(s1)NC(=O)C,1
ZINC00448791,CC1(Cc2c(sc(c2C#N)NC(=O)c2cccc(c2)OC)CO1)C,0
ZINC00451925,c1c(cc(c(c1Cl)N)Cl)NC(=O)CCCC(=O)[O-],1
ZINC00452895,CC(C)CNC(=O)c1ccc(cc1)NC(=O)c1cccs1,1
ZINC00453105,C[C@@H](C(=O)Nc1ccc(cc1)NC(=O)C)Oc1ccccc1,0
ZINC00453968,C[C@@H](C[NH+](C)C)OC(=O)[C@H](c1ccccc1)c1ccc(cc1)OC,0
ZINC00454865,c1ccc(cc1)n1cc(c(n1)c1ccc(cc1)F)/C=C(\C#N)/C(=S)N,1
ZINC00456273,Cc1cc(c(cc1C)O)NC(=S)NC(=O)Cc1ccc(cc1)Cl,1
ZINC00457376,CC(=O)Oc1ccccc1/C=C/1\C=C(OC1=O)c1ccccc1,0
ZINC00458072,c1ccc2c(c1)C(=O)N(C2=O)c1ccc(c(c1)C(=O)N)Cl,1
ZINC00459284,C[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)c2ccccc2)C1,1
ZINC00465042,Cc1cc(nc(n1)SCc1ccccc1)N,1
ZINC00471569,C[C@@H](C(=O)Nc1cccc(c1)C#N)Oc1cccc(c1)Cl,1
ZINC00471819,COC(=O)c1ccc(cc1)COC(=O)CNC(=O)c1ccccc1,0
ZINC00477585,c1ccc(cc1)[C@H]1C(=C(OC2=C1C(=O)C[C@@H](C2)c1cccs1)N)C#N,0
ZINC00478517,CCOc1c(c(nc(n1)C)[C@H](C(=O)c1ccccc1)C(=O)OCC)N,0
ZINC00480037,CCC1=C([C@]2(c3ccccc3NC2=O)C(=C(O1)N)C#N)C(=O)OC,0
ZINC00484190,COC(=O)c1cc(sc1N)Cc1ccccc1,0
ZINC00487037,Cc1cc2c(c(=O)o1)[C@H](C(=C(O2)N)C(=O)OC)c1ccccc1,0
ZINC00489022,CC1([C@H](OC(=O)C(C1=O)(C)C)/C=C/c1ccccc1)C,0
ZINC00494880,c1ccc(cc1)[C@]12CCCCC[C@H]1C2(Br)Br,0
ZINC00496319,Cc1c(c(c([nH]1)/C=N/NC(=S)N)c1ccccc1)C(=O)OC,0
ZINC00499591,CN(C)c1ccc(cc1)n1c(c(c2c1nc1ccccc1n2)C#N)N,1
ZINC00500570,c1ccc(cc1)/C=C(\C(=O)NN)/NC(=O)c1ccccc1Cl,1
ZINC00503195,c1ccc(cc1)OCC(=O)NC(=S)N1CCCC1,0
ZINC00503558,COC(=O)[C@H]1[C@@H](NC(=S)NC1=O)c1ccccc1,0
ZINC00503846,Cc1nc(c(n1c1ccc(cc1)OC)C(=O)OC)N,0
ZINC00508584,CCc1ccc(cc1)OCC(=O)NC(=S)N1CCOCC1,0
ZINC00520864,CC(C)n1c2ccccc2[nH+]c1NCc1cc(ccc1O)Cl,1
ZINC00521609,c1ccc(cc1)CCC(=O)Nc1nc(n(n1)c1ccccc1)N,1
ZINC00521794,Cc1ccc(cc1)n1cc(c(c1N)C#N)c1ccccc1,1
ZINC00525546,Cc1ccc(cc1)c1nnc(n1N)SCc1ccc(c(c1)C)C,1
ZINC00525894,COc1cccc(c1)[C@@H]1C[C@@H](n2c(nc(n2)N)N1)c1ccccc1,1
ZINC00526020,C[NH+](C)CCCn1cnc2c3ccccc3[nH]c2c1=O,1
ZINC00526263,c1ccc(cc1)C(=O)O[C@H]1CCN2C1=Nc1ccccc1C2,0
ZINC00528462,Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccccc1[N+](=O)[O-])O,1
ZINC00528602,CCOC(=O)c1c(c2c3c(c(nc2s1)c1ccccc1)CCC3)N,0
ZINC00530658,Cc1ccc(cc1)[C@H]1C[C@@H](Nc2n1nc(n2)N)c1ccccc1,1
ZINC00531304,Cc1ccc(cc1)[C@H]1CC(=Nc2n1nnn2)c1ccc(cc1)Cl,1
ZINC00532765,c1ccc2c(c1)cccc2CSc1nnc(n1N)c1ccco1,1
ZINC00536723,Cc1cccc(c1C)NC(=O)C1=NN(C(=O)CC1)c1ccccc1,0
ZINC00542279,CC[C@@H](C)OC(=O)c1c2c(nc3ccccc3[nH+]2)n(c1N)CC=C,0
ZINC00543892,CC1=C(Sc2ccccc2N1)C(=O)Nc1ccc(cc1)OC,1
ZINC00545686,Cc1cc(n(n1)C(=O)CSc1nc2ccccc2s1)C,1
ZINC00546488,CCOC(=O)c1c(nc(s1)Nc1ccc(cc1)Br)C,0
ZINC00547414,CCOC(=O)[C@H]1CCCc2c1[nH]c1c2cccc1C(=O)N,0
ZINC00547434,CC(C)(C)C1=C([C@@H](C(=C(O1)N)C#N)c1ccc(cc1)Cl)C#N,0
ZINC00549086,CCOC(=O)c1c(c2cc3c(nc2s1)CCCC3=O)N,0
ZINC00551264,c1ccc(cc1)c1cc(nc(n1)N1CCOCC1)C(=O)N,0
